11,C,Planetary Defense Conference,f,ACCURATE ORBIT PROPAGATION OF PLANET-ENCOUNTERING BODIES,Abstract,"Baí, G; Guerra, F ; Chessa, A ; Amato, D ; Bombardelli, C; Milani, A ",G. Baí; F. Guerra ; A. Chessa ; D. Amato ; C. Bombardelli; A. Milani ,University of Pisa; SpaceDys S.r.l.; SpaceDys S.r.l.; University Politécnica de Madrid; Universityersidad Politécnica de Madrid; University of Pisa,Italy; Italy; Italy; Spain; Spain; Italy,Regularization; Orbit propagation,,,,,2015,,IAA-PDC-15-P-39ab,https://pdknowledge.s3.amazonaws.com/PDC_file/2015pdc-abs/IAA-PDC-15-P-39ab.pdf,,"Baí¹, G., Guerra, F., Chessa, A., Amato, D., 2015. Bombardelli, C. and Milani, A. ACCURATE ORBIT PROPAGATION OF PLANET-ENCOUNTERING BODIES. Planetary Defense Conference. 2015"
12,C,Planetary Defense Conference,f,A COMMUNICATIONS PLAN FOR AN INTERNATIONAL RESPONSE TO A THREATENING NEO,Abstract,"David, L; Williamson, R",Leonard David; Ray Williamson,Space Data Resources & Information (SDR&I);  Secure World Foundation,USA,NEO Threat; Communications Plan; International Coordination; Public Education and Outreach; Risk and Emergency Management Planning,,,,,2013,,IAA-PDC13-06-01ab,https://pdknowledge.s3.amazonaws.com/PDC_file/2013pdc-abs/IAA-PDC13-06-01ab.pdf,,"David, L. and Williamson, L., 2013. A COMMUNICATIONS PLAN FOR AN INTERNATIONAL RESPONSE TO A THREATENING NEO. Planetary Defense Conference. 2013"
13,C,Planetary Defense Conference,f,A Comparison of Kinetic Impactor and Nuclear Deflection for Two Scenarios: Bennu and the 2015 PDC Scenario,Abstract,"Owen, J; Syal, M; Raskin, C; Dearborn, D; Melamed, N",J. Michael Owen; Megan Bruck Syal; Cody D. Raskin; David Dearborn; Nahum Melamed,Lawrence Livermore National Lab; Lawrence Livermore National Lab; Lawrence Livermore National Lab; Lawrence Livermore National Lab; The Aerospace Corporation,USA,kinetic impactor; nuclear deflection; disruption; fracture; numerical modeling,,,,,2015,,IAA-PDC-15-03-08ab,https://pdknowledge.s3.amazonaws.com/PDC_file/2015pdc-abs/IAA-PDC-15-03-08ab.pdf,," Owen, J. M., Bruck Syal, M., Raskin, C. D., Dearborn, D. and Melamed, N., 2015. A Comparison of Kinetic Impactor and Nuclear Deflection for Two Scenarios: Bennu and the 2015 PDC Scenario . Planetary Defense Conference. 2015"
14,S,GUIDANCE AND CONTROL 1999,t,A comparison of radar and optical techniques for conducting near Earth Object (NEO) searches,Proceedings Paper,"Lambert, J; Africano, J; Stansbery, E","Lambert, J. V.; Africano, J. L.; Stansbery, E. G.",Boeing N Amer,USA,,,"NASA has successfully used both radars and optical telescopes to statistically sample the man-made orbital debris population to small sizes, For low earth orbiting (LEO) debris detection, radars out perform optical telescopes because they are not as affected by weather conditions, can operate 24 hours per day, and can detect objects at least 10 times smaller than optical telescopes. Because of their better performance for orbital debris, it has been thought by some that perhaps innovative techniques could allow radars to match or exceed the performance of optical telescopes for NEO searches. Past work has already demonstrated that radar is a valuable tool in NEO research in areas of orbit determination, size, shape, and surface characterization. This paper will show that another 5-10 dB in S/N would be required above what is now available in the world''s most sensitive radars to achieve reasonable detection rates. In the opinion of the authors, radar is of very marginal use for NEO search and discovery programs.",8,,1999,,,,Engineering,"Lambert, J. V., Africano, J. L. and Stansbery, E. G., 1999. A comparison of radar and optical techniques for conducting near Earth Object (NEO) searches. GUIDANCE AND CONTROL 1999 [online]. 101, p3-19."
15,C,Planetary Defense Conference,f,A COMPARISON STUDY FOR SIMULATIONS OF THE TUNGUSKA EVENT ,Abstract,"Truitt, A; Weaver, R; Boslough, M; Plesko, C",Amanda R. Truitt; Robert P. Weaver; Mark Boslough; Catherine S. Plesko,Los Alamos National Lab,USA,Hydrocodes; Tunguska Event; Planetary Defense,,,,,2019,,Truitt PDC 2019,https://pdknowledge.s3.amazonaws.com/PDC_file/2019pdc-abs/Truitt+PDC+2019.pdf,," Truitt, A. R., Weaver,  R. P.,  Boslough, M. and Plesko, C. S., 2019. A COMPARISON STUDY FOR SIMULATIONS OF THE TUNGUSKA EVENT. Planetary Defense Conference. 2019"
16,J,INTERNATIONAL JOURNAL FOR NUMERICAL METHODS IN FLUIDS,t,A compatibly differenced total energy conserving form of SPH,Article,"Owen, J","Owen, J. Michael",Lawrence Livermore National Lab,USA,smoothed particle hydrodynamics; meshless methods; energy conservation; compatible discretization,SMOOTHED PARTICLE HYDRODYNAMICS; ARTIFICIAL VISCOSITY; SIMULATIONS; MAGNETOHYDRODYNAMICS; CONSERVATION; ALGORITHMS; IMPACTS,"describe a modified form of smoothed particle hydrodynamics (SPH) in which the specific thermal energy equation is based on a compatibly differenced formalism, guaranteeing exact conservation of the total energy. We compare the errors and convergence rates of the standard and compatible SPH formalisms on a variety of shock test problems with analytic answers. We find that the new compatible formalism reliably achieves the expected first-order convergence for these analytic shock tests and, in all cases, improves the accuracy of the numerical solution over the standard formalism. We also examine the performance of our new formalism on a more complicated applied problem: the diversion of an asteroid by a kinetic impactor. We find the compatible discretization demonstrates measurable improvement in the convergence of properties such as the deflection velocity in this kind of applied problem as well. Copyright (C) 2014 John Wiley & Sons, Ltd.",36,8,2014,10.1002/fld.3912,,http://doi.org/10.1002/fld.3912,Computer Science; Mathematics; Mechanics; Physics,"Owen, J. M., 2014. A compatibly differenced total energy conserving form of SPH. INTERNATIONAL JOURNAL FOR NUMERICAL METHODS IN FLUIDS [online]. 75(11), p749-774. Available from: 10.1002/fld.3912"
17,J,SOLAR SYSTEM RESEARCH,t,A comprehensive program for countermeasures against potentially hazardous objects (PHOs),Article,"Huebner, W; Johnson, L; Boice, D; Bradley, P; Chocron, S; Ghosh, A; Giguere, P; Goldstein, R; Guzik, J; Keady, J; Mukherjee, J; Patrick, W; Plesko, C; Walker, J; Wohletz, K","Huebner, W. F.; Johnson, L. N.; Boice, D. C.; Bradley, P.; Chocron, S.; Ghosh, A.; Giguere, P. T.; Goldstein, R.; Guzik, J. A.; Keady, J. J.; Mukherjee, J.; Patrick, W.; Plesko, C.; Walker, J. D.; Wohletz, K.",SW Res Inst; NASA HQ; SW Res Inst; Los Alamos National Lab; SW Res Inst; SW Res Inst; Los Alamos National Lab; SW Res Inst; Los Alamos National Lab; Los Alamos National Lab; SW Res Inst; SW Res Inst; Los Alamos National Lab; SW Res Inst; Los Alamos National Lab,USA; USA; USA; USA; USA; USA; USA; USA; USA; USA; USA; USA; USA; USA; USA,,IMPACTOR,,9,8,2009,10.1134/S003809460904008X,,http://doi.org/10.1134/S003809460904008X,Astronomy & Astrophysics,"Huebner, W. F., Johnson, L. N., Boice, D. C., Bradley, P., Chocron, S., Ghosh, A., Giguere, P. T., Goldstein, R., Guzik, J. A., Keady, J. J., Mukherjee, J., Patrick, W., Plesko, C., Walker, J. D. and Wohletz, K., 2009. A comprehensive program for countermeasures against potentially hazardous objects (PHOs). SOLAR SYSTEM RESEARCH [online]. 43(4), p334-342. Available from: 10.1134/S003809460904008X"
18,C,Planetary Defense Conference,f,"A CONCEPT OF COST-SAVING SPACE SYSTEM DESIGNED FOR THE
DETECTION OF NEO’S ",Abstract," Shugarov, A;  Shustov, B; Martynov, M; Kudryashov, V", A. Shugarov;  B. Shustov; M. Martynov;  V. Kudryashov,Institute of Astronomy RAS; Institute of Astronomy RAS; Lavochkin Association; Lavochkin Association,Russia,Near-Earth objects; detection; space system,,,,,2013,,IAA-PDC13-02-15Pab,https://pdknowledge.s3.amazonaws.com/PDC_file/2013pdc-abs/IAA-PDC13-02-15Pab.pdf,,"Shugarov, A., Shustov, B., Martynov, M. and Kudryashov, V. 2013. A CONCEPT OF COST-SAVING SPACE SYSTEM DESIGNED FOR THE DETECTION OF NEO'S. Planetary Defense Conference. 2013"
19,J,ACTA ASTRONAUTICA,t,A concept of hazardous NEO detection and impact warning system,Article; Proceedings Paper,"Ikenaga, T; Sugimoto, Y; Ceriotti, M; Yoshikawa, M; Yanagisawa, T; Ikeda, H; Ishii, N; Ito, T; Utashima, M","Ikenaga, Toshinori; Sugimoto, Yohei; Ceriotti, Matteo; Yoshikawa, Makoto; Yanagisawa, Toshifumi; Ikeda, Hitoshi; Ishii, Nobuaki; Ito, Takashi; Utashima, Masayoshi",University Glasgow; JAXA; NAOJ,UK; Japan,NEO; Space telescope; Planetary defense; Sun-Earth L1; Artificial equilibrium point,CHELYABINSK; DISRUPTION,,46,3,2019,10.1016/j.actaastro.2018.06.058,,http://doi.org/10.1016/j.actaastro.2018.06.058,Engineering,"Ikenaga, T., Sugimoto, Y., Ceriotti, M., Yoshikawa, M., Yanagisawa, T., Ikeda, H., Ishii, N., Ito, T. and Utashima, M., 2019. A concept of hazardous NEO detection and impact warning system. ACTA ASTRONAUTICA [online]. 156, p284-296. Available from: 10.1016/j.actaastro.2018658"
20,C,Planetary Defense Conference,f,A Concept of Hazardous NEO Detection and Impact Warning System ,Abstract,"Ikenaga, T; Sugimoto, Y; Ceriotti, M; Yoshikawa, M; Ikeda, H; Ishii, N; Utashima, M",Toshinori Ikenaga; Yohei Sugimoto; Matteo Ceriotti; Makoto Yoshikawa; Hitoshi Ikeda; Nobuaki Ishii; Masayoshi Utashima,JAXA/RDD; JAXA/RDD; University of Glasgow; JAXA/ISAS; JAXA/RDD; JAXA/ISAS; JAXA/RDD,Japan; Japan; UK; Japan; Japan; Japan; Japan,Hazardous NEO; early detection; AEP; orbit estimation; impact warning,,,,,2017,,IAA-PDC-17-06-P08ab,https://pdknowledge.s3.amazonaws.com/PDC_file/2017pdc-abs/IAA-PDC-17-06-P08ab.pdf,," Ikenaga, T., Sugimoto, Y., Ceriotti, M., Yoshikawa, M., Ikeda, H., Ishii, N. and Utashima, M., 2017. A Concept of Hazardous NEO Detection and Impact Warning System . Planetary Defense Conference. 2017"
21,J,Astronomy & Astrophysics ,f,A constellation of SmallSats with synthetic tracking cameras to search for 90% of potentially hazardous near-Earth objects,Abstract,"Shao, M; Turyshev, S; Spangelo, S; Werne, T; Zhai, C",Michael Shao; Slava G. Turyshev; Sara Spangelo; Thomas Werne; Chengxing Zhai,"Jet Propulsion Lab, California Institute of Technology",USA,,,,,7,2017,,,https://doi.org/10.1051/0004-6361/201629809,,"Shao, M., Turyshev, S. G., Spangelo, S., Werne, T. and  Zhai, C., 2017. A constellation of SmallSats with synthetic tracking cameras to search for 90% of potentially hazardous near-Earth objects. Astronomy & Astrophysics, 603, p.A126."
22,C,Planetary Defense Conference,f,A cubesat mission to asteroid Apophis based on M-ARGO? ,Abstract,"Koschny, D; Koschny, D; Khan, M; Carnelli, I; Walker, R; Jehn, R",Detlef Koschny; Detlef Koschny; Michael Khan; Ian Carnelli; Roger Walker; Rí¼diger Jehn,ESA/ESTEC; LRT / TU Munich; ESA/ESOC; ESA HQ; ESA/ESTEC; ESA/ESOC,Netherlands; Germany; Germany; France; Netherlands; Germany,Apophis; space mission; CubeSat; mission analysis,,,,,2019,,Koschny PDC 2019,https://pdknowledge.s3.amazonaws.com/PDC_file/2019pdc-abs/Koschny+PDC+2019.pdf,,"Koschny, D., Khan, M., Carnelli,  I., Walker, R. and Jehn, R., 2019. A cubesat mission to asteroid Apophis based on M-ARGO? . Planetary Defense Conference. 2019"
23,C,Planetary Defense Conference,f,A DECISION ANALYSIS APPROACH FOR RISK MANAGEMENT OF NEAR EARTH OBJECTS ,Abstract,"Lee, R; Jones, T; Chapman, C",Robert C. Lee; Thomas D. Jones; Clark R. Chapman,"Neptune and Company, Inc.;  Institute for Human and Machine Cognition; Southwest Research Institute",USA,Near-Earth Objects; risk assessment; risk management; decision analysis,,,,,2013,,IAA-PDC13-06-05ab,https://pdknowledge.s3.amazonaws.com/PDC_file/2013pdc-abs/IAA-PDC13-06-05ab.pdf,," Lee, R. C.,  Jones, T. D. and  Chapman, C. R, 2013. A DECISION ANALYSIS APPROACH FOR RISK MANAGEMENT OF NEAR EARTH OBJECTS . Planetary Defense Conference. 2013"
